,iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
810,ITA,2008,Italy,0.349878,3,Italy,12.0,10.0,2398856.0,Italy,58826731.0,0.040778332557693885
811,ITA,2009,Italy,0.170511,4,Italy,14.0,10.0,2191241.0,Italy,59095365.0,0.037079743902080985
812,ITA,2010,Italy,1.083603,3,Italy,17.0,10.0,2134017.0,Italy,59277417.0,0.03600050589248854
813,ITA,2011,Italy,0.656526,4,Italy,17.0,10.0,2291991.0,Italy,59379449.0,0.03859906143622181
814,ITA,2012,Italy,1.578653,3,Italy,17.0,10.0,2087077.0,Italy,59539717.0,0.03505352569949233
815,ITA,2013,Italy,0.907276,1,Italy,19.0,10.0,2141315.0,Italy,60233948.0,0.03554996926318029
816,ITA,2014,Italy,1.244188,5,Italy,21.0,10.0,2159133.0,Italy,60789140.0,0.035518400161607816
817,ITA,2015,Italy,1.306735,4,Italy,23.0,10.0,1835899.0,Italy,60730582.0,0.030230222394377844
818,ITA,2016,Italy,0.112901,1,Italy,25.0,10.0,1875797.0,Italy,60627498.0,0.030939706599800637
819,ITA,2017,Italy,2.923385,4,Italy,25.0,10.0,1961796.0,Italy,60536709.0,0.032406717054936036
820,ITA,2018,Italy,1.187012,4,Italy,26.0,10.0,2091544.0,Italy,60421760.0,0.03461574108400682
821,JAM,2002,Jamaica,0.03168,3,Jamaica,1.0,9.0,9719.0,Jamaica,2692845.0,0.003609193993712969
822,JAM,2004,Jamaica,1.283956,2,Jamaica,1.0,9.0,10174.0,Jamaica,2725015.0,0.003733557429959101
823,JAM,2005,Jamaica,0.047869,3,Jamaica,1.0,9.0,11243.0,Jamaica,2740003.0,0.004103280178890315
824,JAM,2006,Jamaica,0.0,2,Jamaica,1.0,9.0,11930.0,Jamaica,2754407.0,0.004331240807912556
825,JAM,2007,Jamaica,0.392061,2,Jamaica,1.0,9.0,12799.0,Jamaica,2768227.0,0.004623537014847409
826,JAM,2008,Jamaica,0.083314,2,Jamaica,1.0,9.0,13709.0,Jamaica,2781876.0,0.004927969470961323
827,JAM,2010,Jamaica,0.1864,1,Jamaica,3.0,9.0,13220.0,Jamaica,2810460.0,0.004703856308220007
828,JAM,2012,Jamaica,0.019523,1,Jamaica,3.0,9.0,14807.0,Jamaica,2842132.0,0.005209821359458322
829,JAM,2014,Jamaica,0.0,1,Jamaica,3.0,9.0,13897.0,Jamaica,2875136.0,0.004833510484373609
830,JAM,2016,Jamaica,0.0,1,Jamaica,4.0,9.0,14075.0,Jamaica,2906238.0,0.0048430307497183646
831,JAM,2017,Jamaica,0.0,1,Jamaica,4.0,9.0,14806.0,Jamaica,2920853.0,0.005069067152643423
871,JPN,2000,Japan,14.933229,4,Japan,8.0,10.0,4887519.0,Japan,126843000.0,0.038532035666138456
872,JPN,2001,Japan,1.989424,5,Japan,8.0,10.0,4303544.0,Japan,127149000.0,0.03384646359782617
873,JPN,2002,Japan,0.038414,6,Japan,9.0,10.0,4115116.0,Japan,127445000.0,0.03228934834634548
874,JPN,2003,Japan,0.164976,3,Japan,9.0,10.0,4445658.0,Japan,127718000.0,0.034808390360011904
875,JPN,2004,Japan,24.522124,11,Japan,9.0,10.0,4815148.0,Japan,127761000.0,0.0376887156487504
876,JPN,2005,Japan,1.433301,4,Japan,9.0,10.0,4755410.0,Japan,127773000.0,0.03721764379015911
877,JPN,2006,Japan,3.360378,5,Japan,9.0,10.0,4530377.0,Japan,127854000.0,0.03543398720415474
878,JPN,2007,Japan,1.385282,5,Japan,10.0,10.0,4515264.0,Japan,128001000.0,0.03527522441230928
879,JPN,2008,Japan,0.0,2,Japan,10.0,10.0,5037908.0,Japan,128063000.0,0.03933929394126329
880,JPN,2009,Japan,1.263044,5,Japan,10.0,10.0,5231382.0,Japan,128047000.0,0.04085517036713082
881,JPN,2010,Japan,0.0,2,Japan,10.0,10.0,5700098.0,Japan,128070000.0,0.044507675489966425
882,JPN,2011,Japan,3.035681,5,Japan,11.0,10.0,6157459.0,Japan,127833000.0,0.04816799261536536
883,JPN,2012,Japan,2.009195,7,Japan,13.0,10.0,6203213.0,Japan,127629000.0,0.0486034756990966
884,JPN,2013,Japan,0.258456,9,Japan,14.0,10.0,5155717.0,Japan,127445000.0,0.04045444701636
885,JPN,2014,Japan,7.644825,11,Japan,15.0,10.0,4850413.0,Japan,127276000.0,0.03810940790093969
886,JPN,2015,Japan,1.863726,10,Japan,20.0,10.0,4389475.0,Japan,127141000.0,0.03452446496409498
887,JPN,2016,Japan,0.112901,7,Japan,21.0,10.0,4922538.0,Japan,126994511.0,0.038761817036328444
888,JPN,2017,Japan,2.43422,4,Japan,22.0,10.0,4866864.0,Japan,126785797.0,0.038386507914604975
889,JPN,2018,Japan,28.596195,5,Japan,27.0,10.0,4954806.0,Japan,126529100.0,0.03915941866337467
895,KAZ,2000,Kazakhstan,0.00236,2,Kazakhstan,3.0,-6.0,18291.0,Kazakhstan,14883626.0,0.0012289344007972252
896,KAZ,2001,Kazakhstan,0.0,2,Kazakhstan,3.0,-6.0,22152.0,Kazakhstan,14858335.0,0.0014908803711856005
897,KAZ,2004,Kazakhstan,0.0,1,Kazakhstan,5.0,-6.0,43151.0,Kazakhstan,15012985.0,0.002874245195076129
898,KAZ,2005,Kazakhstan,0.010631,1,Kazakhstan,5.0,-6.0,57123.0,Kazakhstan,15147029.0,0.0037712346097706685
899,KAZ,2008,Kazakhstan,0.163612,1,Kazakhstan,7.0,-6.0,133441.0,Kazakhstan,15674000.0,0.0085135255837693
900,KAZ,2010,Kazakhstan,0.042966,2,Kazakhstan,8.0,-6.0,148047.0,Kazakhstan,16321872.0,0.009070466917030106
901,KAZ,2011,Kazakhstan,0.080711,1,Kazakhstan,9.0,-6.0,192626.0,Kazakhstan,16557201.0,0.011633971224967312
902,KAZ,2012,Kazakhstan,0.0,2,Kazakhstan,9.0,-6.0,207998.0,Kazakhstan,16792089.0,0.01238666612593585
903,KAZ,2014,Kazakhstan,0.0,1,Kazakhstan,9.0,-6.0,221415.0,Kazakhstan,17288285.0,0.012807227553224625
904,KAZ,2015,Kazakhstan,0.006059,1,Kazakhstan,9.0,-6.0,184388.0,Kazakhstan,17542806.0,0.010510747254458608
905,KAZ,2017,Kazakhstan,0.0,1,Kazakhstan,11.0,-6.0,166805.0,Kazakhstan,18037776.0,0.009247536946905206
906,KAZ,2018,Kazakhstan,0.0,1,Kazakhstan,11.0,-6.0,179339.0,Kazakhstan,18272430.0,0.009814731811806093
907,KEN,2006,Kenya,0.0,7,Kenya,1.0,8.0,25825.0,Kenya,37649033.0,0.0006859405924184029
908,KEN,2007,Kenya,0.0,4,Kenya,1.0,7.0,31958.0,Kenya,38705932.0,0.0008256615549265162
909,KEN,2008,Kenya,0.0,9,Kenya,2.0,7.0,35895.0,Kenya,39791981.0,0.0009020661725788419
910,KEN,2009,Kenya,0.0,5,Kenya,5.0,7.0,37021.0,Kenya,40901792.0,0.0009051192671460459
911,KEN,2010,Kenya,0.0,6,Kenya,5.0,8.0,40000.0,Kenya,42030676.0,0.000951685859156774
912,KEN,2011,Kenya,0.0,4,Kenya,6.0,8.0,41953.0,Kenya,43178257.0,0.000971623287155848
913,KEN,2012,Kenya,0.118021,1,Kenya,6.0,8.0,50412.0,Kenya,44343410.0,0.0011368543826467113
914,KEN,2013,Kenya,0.041874,4,Kenya,8.0,9.0,55096.0,Kenya,45519889.0,0.0012103720200196445
915,KEN,2014,Kenya,0.0,2,Kenya,8.0,9.0,61448.0,Kenya,46699981.0,0.0013158035331962982
916,KEN,2015,Kenya,0.0,3,Kenya,8.0,9.0,64007.0,Kenya,47878336.0,0.0013368676806144641
917,KEN,2016,Kenya,0.0,3,Kenya,14.0,9.0,69188.0,Kenya,49051686.0,0.0014105121687356475
918,KEN,2017,Kenya,0.0,4,Kenya,15.0,9.0,78965.0,Kenya,50221473.0,0.0015723354032248318
919,KEN,2018,Kenya,0.377686,3,Kenya,17.0,9.0,87778.0,Kenya,51393010.0,0.0017079754620326771
921,KGZ,2000,Kyrgyzstan,0.0,1,Kyrgyzstan,1.0,-3.0,1369.0,Kyrgyz Republic,4898400.0,0.00027947901355544665
922,KGZ,2002,Kyrgyzstan,0.00226,1,Kyrgyzstan,1.0,-3.0,1605.0,Kyrgyz Republic,4990700.0,0.00032159817260103793
923,KGZ,2003,Kyrgyzstan,0.0,1,Kyrgyzstan,1.0,-3.0,1919.0,Kyrgyz Republic,5043300.0,0.0003805048281878929
924,KGZ,2004,Kyrgyzstan,0.0,3,Kyrgyzstan,1.0,-3.0,2211.0,Kyrgyz Republic,5104700.0,0.00043313025251239055
925,KGZ,2005,Kyrgyzstan,0.003691,1,Kyrgyzstan,1.0,3.0,2460.0,Kyrgyz Republic,5162600.0,0.00047650408708790144
926,KGZ,2006,Kyrgyzstan,0.0,1,Kyrgyzstan,1.0,4.0,2834.0,Kyrgyz Republic,5218400.0,0.0005430783381879503
927,KGZ,2007,Kyrgyzstan,0.000261,1,Kyrgyzstan,2.0,3.0,3802.0,Kyrgyz Republic,5268400.0,0.0007216612254194822
928,KGZ,2009,Kyrgyzstan,0.0,1,Kyrgyzstan,3.0,1.0,4690.0,Kyrgyz Republic,5383300.0,0.0008712128248472127
929,KGZ,2010,Kyrgyzstan,0.0,2,Kyrgyzstan,3.0,4.0,4794.0,Kyrgyz Republic,5447900.0,0.0008799720993410305
930,KGZ,2012,Kyrgyzstan,0.0,2,Kyrgyzstan,4.0,7.0,6605.0,Kyrgyz Republic,5607200.0,0.001177949778855757
931,KGZ,2014,Kyrgyzstan,0.0,1,Kyrgyzstan,6.0,7.0,7468.0,Kyrgyz Republic,5835500.0,0.0012797532345128952
932,KGZ,2017,Kyrgyzstan,0.0,1,Kyrgyzstan,8.0,8.0,7702.0,Kyrgyz Republic,6198200.0,0.0012426188248201092
933,KHM,2004,Cambodia,0.0,2,Cambodia,2.0,2.0,5337.0,Cambodia,13066469.0,0.00040845005640008787
934,KHM,2005,Cambodia,0.0,2,Cambodia,2.0,2.0,6293.0,Cambodia,13273354.0,0.0004741077500080236
935,KHM,2006,Cambodia,0.0,3,Cambodia,3.0,2.0,7274.0,Cambodia,13477709.0,0.0005397059693157049
936,KHM,2007,Cambodia,0.001307,2,Cambodia,3.0,2.0,8639.0,Cambodia,13679962.0,0.000631507602141
937,KHM,2009,Cambodia,0.0,2,Cambodia,3.0,2.0,10401.0,Cambodia,14093604.0,0.0007379943412628878
938,KHM,2010,Cambodia,0.086986,1,Cambodia,4.0,2.0,11242.0,Cambodia,14312212.0,0.0007854830546109853
939,KHM,2011,Cambodia,0.627615,1,Cambodia,4.0,2.0,12829.0,Cambodia,14541423.0,0.0008822382788809596
940,KHM,2012,Cambodia,0.0,1,Cambodia,4.0,2.0,14054.0,Cambodia,14780454.0,0.0009508503595356408
941,KHM,2013,Cambodia,0.581587,1,Cambodia,8.0,2.0,15227.0,Cambodia,15026332.0,0.0010133544234214977
942,KHM,2014,Cambodia,0.002289,1,Cambodia,14.0,2.0,16702.0,Cambodia,15274503.0,0.001093456199524135
943,KHM,2015,Cambodia,0.0,2,Cambodia,20.0,2.0,18049.0,Cambodia,15521436.0,0.001162843437939634
944,KHM,2016,Cambodia,0.0,1,Cambodia,22.0,2.0,20016.0,Cambodia,15766293.0,0.00126954382999225
945,KHM,2018,Cambodia,0.0,1,Cambodia,26.0,-4.0,24571.0,Cambodia,16249798.0,0.0015120803347832385
965,KOR,2000,Korea (the Republic of),0.208184,6,Republic of Korea,6.0,8.0,576178.0,"Korea, Rep.",47008111.0,0.012256991139252544
966,KOR,2001,Korea (the Republic of),0.5601,4,Republic of Korea,6.0,8.0,547658.0,"Korea, Rep.",47370164.0,0.01156124348651189
967,KOR,2002,Korea (the Republic of),6.861803,5,Republic of Korea,6.0,8.0,627246.0,"Korea, Rep.",47644736.0,0.013165064027220131
968,KOR,2003,Korea (the Republic of),6.628477,1,Republic of Korea,6.0,8.0,702717.0,"Korea, Rep.",47892330.0,0.014672850537862743
969,KOR,2004,Korea (the Republic of),1.187258,7,Republic of Korea,9.0,8.0,793175.0,"Korea, Rep.",48082519.0,0.016496119930821427
970,KOR,2005,Korea (the Republic of),0.229634,5,Republic of Korea,10.0,8.0,934901.0,"Korea, Rep.",48184561.0,0.019402501145543278
971,KOR,2006,Korea (the Republic of),0.0,1,Republic of Korea,12.0,8.0,1053216.0,"Korea, Rep.",48438292.0,0.021743458666957125
972,KOR,2007,Korea (the Republic of),0.091481,2,Republic of Korea,12.0,8.0,1172614.0,"Korea, Rep.",48683638.0,0.024086408661571267
973,KOR,2008,Korea (the Republic of),0.0,1,Republic of Korea,14.0,8.0,1047339.0,"Korea, Rep.",49054708.0,0.021350427771377214
974,KOR,2010,Korea (the Republic of),0.0,1,Republic of Korea,19.0,8.0,1144066.0,"Korea, Rep.",49554112.0,0.023087206163637842
975,KOR,2011,Korea (the Republic of),0.062641,3,Republic of Korea,20.0,8.0,1253223.0,"Korea, Rep.",49936638.0,0.025096262988309304
976,KOR,2012,Korea (the Republic of),0.94299,3,Republic of Korea,22.0,8.0,1278427.0,"Korea, Rep.",50199853.0,0.025466747880715904
977,KOR,2014,Korea (the Republic of),0.01488,3,Republic of Korea,23.0,8.0,1484318.0,"Korea, Rep.",50746659.0,0.02924957089293307
978,KOR,2015,Korea (the Republic of),0.0,1,Republic of Korea,24.0,8.0,1465773.0,"Korea, Rep.",51014947.0,0.02873222626302052
979,KOR,2016,Korea (the Republic of),0.285639,2,Republic of Korea,26.0,8.0,1500111.0,"Korea, Rep.",51217803.0,0.029288858797789512
980,KOR,2018,Korea (the Republic of),0.0,1,Republic of Korea,27.0,8.0,1724845.0,"Korea, Rep.",51606633.0,0.03342293228081747
981,LAO,2008,Lao People's Democratic Republic (the),0.0,1,Lao People’s Democratic Republic,1.0,-7.0,5443.0,Lao PDR,6046620.0,0.0009001723276805885
982,LAO,2009,Lao People's Democratic Republic (the),0.126304,2,Lao People’s Democratic Republic,1.0,-7.0,5832.0,Lao PDR,6148623.0,0.0009485050555221876
983,LAO,2011,Lao People's Democratic Republic (the),0.0,2,Lao People’s Democratic Republic,3.0,-7.0,8749.0,Lao PDR,6347567.0,0.0013783233796508174
984,LAO,2013,Lao People's Democratic Republic (the),0.140744,3,Lao People’s Democratic Republic,4.0,-7.0,11942.0,Lao PDR,6541304.0,0.0018256298744103623
985,LAO,2014,Lao People's Democratic Republic (the),0.0,1,Lao People’s Democratic Republic,4.0,-7.0,13268.0,Lao PDR,6639756.0,0.0019982662013483627
986,LAO,2015,Lao People's Democratic Republic (the),0.011433,2,Lao People’s Democratic Republic,4.0,-7.0,14390.0,Lao PDR,6741164.0,0.0021346461827660623
987,LAO,2016,Lao People's Democratic Republic (the),5.6e-05,1,Lao People’s Democratic Republic,5.0,-7.0,15805.0,Lao PDR,6845846.0,0.002308699319266019
988,LAO,2017,Lao People's Democratic Republic (the),0.0,1,Lao People’s Democratic Republic,5.0,-7.0,16853.0,Lao PDR,6953035.0,0.002423833620857654
989,LAO,2018,Lao People's Democratic Republic (the),0.242798,3,Lao People’s Democratic Republic,5.0,-7.0,17953.0,Lao PDR,7061507.0,0.002542375161562539
1018,LKA,2000,Sri Lanka,0.004721,4,Sri Lanka,2.0,5.0,16330.0,Sri Lanka,18777601.0,0.0008696531575039857
1019,LKA,2001,Sri Lanka,0.0,2,Sri Lanka,2.0,6.0,15749.0,Sri Lanka,18911730.0,0.0008327635811213464
1020,LKA,2002,Sri Lanka,0.0,1,Sri Lanka,2.0,6.0,16536.0,Sri Lanka,19062482.0,0.0008674631141946783
1021,LKA,2003,Sri Lanka,0.042717,1,Sri Lanka,3.0,5.0,18881.0,Sri Lanka,19224037.0,0.0009821558291840575
1022,LKA,2004,Sri Lanka,0.0,2,Sri Lanka,3.0,5.0,20662.0,Sri Lanka,19387153.0,0.0010657573084609175
1023,LKA,2005,Sri Lanka,0.0,1,Sri Lanka,4.0,5.0,24405.0,Sri Lanka,19544988.0,0.0012486577121459477
1024,LKA,2006,Sri Lanka,0.004032,1,Sri Lanka,4.0,6.0,28279.0,Sri Lanka,19695972.0,0.0014357758022807913
1025,LKA,2007,Sri Lanka,6.5e-05,3,Sri Lanka,5.0,6.0,32350.0,Sri Lanka,19842044.0,0.0016303763866262972
1026,LKA,2008,Sri Lanka,0.0,4,Sri Lanka,6.0,6.0,40713.0,Sri Lanka,19983984.0,0.0020372814549891555
1027,LKA,2009,Sri Lanka,0.0,4,Sri Lanka,6.0,5.0,42066.0,Sri Lanka,20123508.0,0.0020903909994221684
1028,LKA,2010,Sri Lanka,0.13048,2,Sri Lanka,8.0,3.0,56725.0,Sri Lanka,20261737.0,0.002799611899019319
1029,LKA,2011,Sri Lanka,0.602318,5,Sri Lanka,8.0,3.0,65292.0,Sri Lanka,20398670.0,0.0032007969147008113
1030,LKA,2012,Sri Lanka,0.068688,3,Sri Lanka,9.0,3.0,68434.0,Sri Lanka,20425000.0,0.0033505018359853123
1031,LKA,2013,Sri Lanka,0.002326,3,Sri Lanka,9.0,3.0,74317.0,Sri Lanka,20585000.0,0.0036102501821714842
1032,LKA,2014,Sri Lanka,0.030904,7,Sri Lanka,10.0,3.0,79356.0,Sri Lanka,20778000.0,0.0038192318798729425
1033,LKA,2015,Sri Lanka,0.0,2,Sri Lanka,12.0,6.0,80604.0,Sri Lanka,20970000.0,0.003843776824034335
1034,LKA,2016,Sri Lanka,1.377388,2,Sri Lanka,13.0,6.0,82401.0,Sri Lanka,21203000.0,0.003886289675989247
1035,LKA,2017,Sri Lanka,0.812512,4,Sri Lanka,13.0,6.0,87428.0,Sri Lanka,21444000.0,0.004077037866069763
1036,LKA,2018,Sri Lanka,0.0,3,Sri Lanka,13.0,6.0,88425.0,Sri Lanka,21670000.0,0.00408052607291186
1037,LUX,2003,Luxembourg,0.0,1,Luxembourg,1.0,10.0,29557.0,Luxembourg,451630.0,0.06544516529017116
1038,LUX,2010,Luxembourg,0.038523,1,Luxembourg,2.0,10.0,53212.0,Luxembourg,506953.0,0.1049643655328995
1039,MAR,2003,Morocco,0.0,1,Morocco,1.0,-6.0,52064.0,Morocco,29782884.0,0.0017481181473224688
1040,MAR,2004,Morocco,0.0,1,Morocco,1.0,-6.0,59626.0,Morocco,30115214.0,0.001979929480162419
1041,MAR,2005,Morocco,6.9e-05,1,Morocco,1.0,-6.0,62343.0,Morocco,30455561.0,0.002047015321766688
1042,MAR,2006,Morocco,0.0,3,Morocco,1.0,-6.0,68640.0,Morocco,30804683.0,0.0022282326359274658
1043,MAR,2008,Morocco,0.0,2,Morocco,1.0,-6.0,92507.0,Morocco,31536811.0,0.002933302292359237
1044,MAR,2009,Morocco,0.0,2,Morocco,4.0,-6.0,92897.0,Morocco,31929087.0,0.0029094787458219524
1045,MAR,2010,Morocco,0.036037,2,Morocco,6.0,-6.0,93216.0,Morocco,32343389.0,0.0028820727475404634
1046,MAR,2012,Morocco,0.0,1,Morocco,6.0,-4.0,98266.0,Morocco,33241898.0,0.0029560887287482804
1047,MAR,2014,Morocco,0.343382,3,Morocco,8.0,-4.0,110081.0,Morocco,34192347.0,0.003219463115532841
1048,MAR,2016,Morocco,0.0,1,Morocco,11.0,-4.0,103311.0,Morocco,35126296.0,0.002941129915889794
1049,MAR,2017,Morocco,0.0,2,Morocco,12.0,-4.0,109682.0,Morocco,35581294.0,0.0030825747933731695
1050,MAR,2018,Morocco,0.0,1,Morocco,13.0,-4.0,118096.0,Morocco,36029138.0,0.003277791436475666
1051,MDA,2000,Moldova (the Republic of),0.049725,2,Republic of Moldova,1.0,7.0,1288.0,Moldova,2923783.0,0.00044052516893353577
1052,MDA,2002,Moldova (the Republic of),0.001253,1,Republic of Moldova,2.0,8.0,1661.0,Moldova,2910504.0,0.0005706915365861033
1053,MDA,2005,Moldova (the Republic of),0.010756,2,Republic of Moldova,2.0,9.0,2988.0,Moldova,2888111.0,0.0010345862745580069
1054,MDA,2007,Moldova (the Republic of),0.530589,1,Republic of Moldova,2.0,9.0,4401.0,Moldova,2873429.0,0.0015316195388854223
1055,MDA,2008,Moldova (the Republic of),0.0,1,Republic of Moldova,2.0,9.0,6054.0,Moldova,2867964.0,0.002110905157805328
1056,MDA,2010,Moldova (the Republic of),0.0,1,Republic of Moldova,2.0,9.0,6974.0,Moldova,2861487.0,0.002437194367823443
1057,MDA,2012,Moldova (the Republic of),0.0,2,Republic of Moldova,3.0,9.0,8709.0,Moldova,2859458.0,0.003045682083807491
1058,MDG,2003,Madagascar,0.220949,4,Madagascar,1.0,7.0,6372.0,Madagascar,17279141.0,0.00036876833171278593
1059,MDG,2004,Madagascar,0.358647,2,Madagascar,1.0,7.0,5064.0,Madagascar,17802997.0,0.00028444648954330557
1060,MDG,2005,Madagascar,0.0,4,Madagascar,1.0,7.0,5859.0,Madagascar,18336724.0,0.0003195227239064077
1061,MDG,2006,Madagascar,0.0,2,Madagascar,1.0,7.0,6395.0,Madagascar,18880269.0,0.0003387133943907261
1062,MDG,2007,Madagascar,0.313649,4,Madagascar,1.0,7.0,8524.0,Madagascar,19433530.0,0.0004386233484086525
1063,MDG,2008,Madagascar,0.075513,5,Madagascar,1.0,7.0,10725.0,Madagascar,19996473.0,0.0005363445843674532
1064,MDG,2009,Madagascar,0.006315,4,Madagascar,1.0,0.0,9616.0,Madagascar,20569117.0,0.00046749697617063486
1065,MDG,2010,Madagascar,0.0,2,Madagascar,1.0,0.0,9982.0,Madagascar,21151640.0,0.0004719255811842486
1066,MDG,2011,Madagascar,0.0,1,Madagascar,2.0,3.0,11551.0,Madagascar,21743967.0,0.0005312278113740698
1067,MDG,2012,Madagascar,0.118021,3,Madagascar,2.0,3.0,11578.0,Madagascar,22346641.0,0.0005181091869690841
1068,MDG,2013,Madagascar,0.029079,3,Madagascar,4.0,3.0,12423.0,Madagascar,22961253.0,0.0005410419021993269
1069,MDG,2014,Madagascar,0.0,2,Madagascar,5.0,6.0,12522.0,Madagascar,23589887.0,0.0005308206859998948
1070,MDG,2015,Madagascar,0.05259,3,Madagascar,8.0,6.0,11323.0,Madagascar,24234088.0,0.000467234417899283
1071,MDG,2016,Madagascar,0.0,1,Madagascar,9.0,6.0,11848.0,Madagascar,24894380.0,0.0004759307120723633
1072,MDG,2017,Madagascar,0.022109,3,Madagascar,10.0,6.0,13176.0,Madagascar,25570540.0,0.0005152804751092468
1073,MDG,2018,Madagascar,0.0,3,Madagascar,10.0,6.0,13853.0,Madagascar,26262368.0,0.0005274848025890125
1096,MEX,2000,Mexico,0.001574,6,Mexico,3.0,8.0,707906.0,Mexico,98899845.0,0.00715780697128494
1097,MEX,2001,Mexico,0.61366,6,Mexico,3.0,8.0,756706.0,Mexico,100298153.0,0.007544565651174055
1098,MEX,2002,Mexico,1.581755,7,Mexico,3.0,8.0,772106.0,Mexico,101684758.0,0.007593134066366171
1099,MEX,2003,Mexico,0.147299,8,Mexico,3.0,8.0,729336.0,Mexico,103081020.0,0.007075366541774616
1100,MEX,2004,Mexico,0.005165,3,Mexico,3.0,8.0,782240.0,Mexico,104514932.0,0.0074844807821336
1101,MEX,2005,Mexico,10.975226,7,Mexico,3.0,8.0,877476.0,Mexico,106005203.0,0.008277669163088155
1102,MEX,2006,Mexico,0.003629,7,Mexico,3.0,8.0,975387.0,Mexico,107560153.0,0.00906829316243163
1103,MEX,2007,Mexico,4.704733,7,Mexico,4.0,8.0,1052696.0,Mexico,109170502.0,0.009642678019379264
1104,MEX,2008,Mexico,0.094392,3,Mexico,5.0,8.0,1109989.0,Mexico,110815271.0,0.010016570730580987
1105,MEX,2009,Mexico,0.050522,8,Mexico,6.0,8.0,900045.0,Mexico,112463887.0,0.008002968988614096
1106,MEX,2010,Mexico,7.3516,8,Mexico,6.0,8.0,1057801.0,Mexico,114092963.0,0.009271395642516533
1107,MEX,2011,Mexico,0.72001,11,Mexico,6.0,8.0,1180489.0,Mexico,115695473.0,0.010203415651362608
1108,MEX,2012,Mexico,1.009082,2,Mexico,7.0,8.0,1201089.0,Mexico,117274155.0,0.010241719499066099
1109,MEX,2013,Mexico,6.632419,5,Mexico,8.0,8.0,1274443.0,Mexico,118827161.0,0.010725182603664157
1110,MEX,2014,Mexico,2.909015,6,Mexico,10.0,8.0,1315351.0,Mexico,120355128.0,0.010928915301390398
1111,MEX,2015,Mexico,0.943182,4,Mexico,11.0,8.0,1171867.0,Mexico,121858258.0,0.009616640014663594
1112,MEX,2016,Mexico,0.084675,7,Mexico,12.0,8.0,1078490.0,Mexico,123333376.0,0.008744510488385562
1113,MEX,2017,Mexico,0.002211,5,Mexico,13.0,8.0,1158913.0,Mexico,124777324.0,0.0092878494493118
1114,MEX,2018,Mexico,0.586821,3,Mexico,14.0,8.0,1222348.0,Mexico,126190788.0,0.009686507385943259
1115,MKD,2004,Macedonia (the former Yugoslav Republic of),0.005165,2,North Macedonia,1.0,9.0,5682.0,North Macedonia,2057048.0,0.002762210701937923
1116,MKD,2005,Macedonia (the former Yugoslav Republic of),0.0,2,North Macedonia,2.0,9.0,6258.0,North Macedonia,2060273.0,0.00303746154029102
1117,MKD,2006,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,2.0,9.0,6861.0,North Macedonia,2063131.0,0.0033255280445109885
1118,MKD,2007,Macedonia (the former Yugoslav Republic of),0.0,2,North Macedonia,2.0,9.0,8336.0,North Macedonia,2065426.0,0.004035971271786063
1119,MKD,2012,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,2.0,9.0,9745.0,North Macedonia,2074278.0,0.004698020226796986
1120,MKD,2013,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,2.0,9.0,10817.0,North Macedonia,2076067.0,0.005210332807178189
1121,MKD,2014,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,2.0,9.0,11362.0,North Macedonia,2077775.0,0.0054683495566170545
1122,MKD,2015,Macedonia (the former Yugoslav Republic of),0.099463,2,North Macedonia,3.0,9.0,10064.0,North Macedonia,2079328.0,0.004840025238923344
1123,MKD,2016,Macedonia (the former Yugoslav Republic of),0.05645,1,North Macedonia,3.0,9.0,10672.0,North Macedonia,2080745.0,0.0051289321853470755
1124,MKD,2017,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,3.0,9.0,11307.0,North Macedonia,2081996.0,0.005430846168772659
1125,MMR,2001,Myanmar,0.0,1,Myanmar,1.0,-5.0,6477.0,Myanmar,47225120.0,0.0001371515837334029
1126,MMR,2002,Myanmar,0.0,1,Myanmar,1.0,-5.0,6777.0,Myanmar,47702171.0,0.00014206900562240658
1127,MMR,2004,Myanmar,0.000987,1,Myanmar,1.0,-6.0,10567.0,Myanmar,48564484.0,0.000217586992173128
1128,MMR,2005,Myanmar,0.0,1,Myanmar,1.0,-8.0,11986.0,Myanmar,48949924.0,0.00024486248436259066
1129,MMR,2006,Myanmar,0.0,2,Myanmar,1.0,-8.0,14502.0,Myanmar,49301050.0,0.00029415195011059603
1130,MMR,2007,Myanmar,0.0,5,Myanmar,1.0,-8.0,20182.0,Myanmar,49621475.0,0.00040671906669441
1131,MMR,2008,Myanmar,5.034213,1,Myanmar,1.0,-6.0,31862.0,Myanmar,49929642.0,0.0006381379622149103
1132,MMR,2009,Myanmar,0.0,1,Myanmar,2.0,-6.0,36906.0,Myanmar,50250367.0,0.0007344423972067707
1133,MMR,2010,Myanmar,0.070832,2,Myanmar,2.0,-6.0,49540.0,Myanmar,50600818.0,0.000979035556302667
1134,MMR,2011,Myanmar,0.002048,1,Myanmar,2.0,-3.0,59977.0,Myanmar,50990615.0,0.0011762360583413242
1135,MMR,2012,Myanmar,0.0,1,Myanmar,5.0,-3.0,59937.0,Myanmar,51413698.0,0.001165778816376912
